"OC","TL","TR","sCh","cCh","deaths","primary","phantom","location","location_period_id","spatial_scale","date_range","temporal_scale","start_weekday","who_region","mapping_location","country","admin1","admin2","admin3","admin4 or lower","original_location","year","population","weekly_incidence","epi_week","threshold","risk","diff_sCh","consecutive_obs","epidemic_start","outbreak_number","right_censored","obs_category","EpiPeriod","start_date","attack_rate","CFR","duration","area","time_to_peak..weeks.","dup_id"
"21124",2016-08-18,2016-08-18,4,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W33-4",6.3297404482529e-06,"high",15,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-19,2016-08-19,11,0,1,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W33-5",6.3297404482529e-06,"high",15,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-20,2016-08-20,9,0,1,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W33-6",6.3297404482529e-06,"high",15,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-21,2016-08-21,4,0,1,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W33-7",6.3297404482529e-06,"high",15,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-22,2016-08-22,1,0,1,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W34-1",6.3297404482529e-06,"high",34,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-23,2016-08-23,20,0,2,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W34-2",6.3297404482529e-06,"high",34,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-24,2016-08-24,5,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W34-3",6.3297404482529e-06,"high",34,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-25,2016-08-25,20,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W34-4",6.3297404482529e-06,"high",34,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-26,2016-08-26,10,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W34-5",6.3297404482529e-06,"high",34,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-27,2016-08-27,22,1,1,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W34-6",6.3297404482529e-06,"high",34,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-28,2016-08-28,9,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W34-7",6.3297404482529e-06,"high",34,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-29,2016-08-29,16,0,1,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W35-1",6.3297404482529e-06,"high",41,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-30,2016-08-30,20,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W35-2",6.3297404482529e-06,"high",41,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-08-31,2016-08-31,32,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W35-3",6.3297404482529e-06,"high",41,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-01,2016-09-01,16,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W35-4",6.3297404482529e-06,"high",41,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-02,2016-09-02,12,0,3,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W35-5",6.3297404482529e-06,"high",41,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-03,2016-09-03,15,0,1,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W35-6",6.3297404482529e-06,"high",41,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-04,2016-09-04,17,1,1,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W35-7",6.3297404482529e-06,"high",41,TRUE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-05,2016-09-05,12,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W36-1",6.3297404482529e-06,"high",-35,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-06,2016-09-06,18,1,1,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W36-2",6.3297404482529e-06,"high",-35,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-07,2016-09-07,12,1,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W36-3",6.3297404482529e-06,"high",-35,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-08,2016-09-08,10,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W36-4",6.3297404482529e-06,"high",-35,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-09,2016-09-09,22,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W36-5",6.3297404482529e-06,"high",-35,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-10,2016-09-10,0,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W36-6",6.3297404482529e-06,"high",-35,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-11,2016-09-11,19,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W36-7",6.3297404482529e-06,"high",-35,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-12,2016-09-12,35,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W37-1",6.3297404482529e-06,"high",50,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-13,2016-09-13,31,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W37-2",6.3297404482529e-06,"high",50,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-14,2016-09-14,21,0,2,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W37-3",6.3297404482529e-06,"high",50,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-15,2016-09-15,9,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W37-4",6.3297404482529e-06,"high",50,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-16,2016-09-16,15,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W37-5",6.3297404482529e-06,"high",50,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-17,2016-09-17,23,0,1,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W37-6",6.3297404482529e-06,"high",50,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-18,2016-09-18,9,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W37-7",6.3297404482529e-06,"high",50,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-19,2016-09-19,19,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W38-1",6.3297404482529e-06,"high",-32,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-20,2016-09-20,18,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W38-2",6.3297404482529e-06,"high",-32,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-21,2016-09-21,23,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W38-3",6.3297404482529e-06,"high",-32,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-22,2016-09-22,13,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W38-4",6.3297404482529e-06,"high",-32,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-23,2016-09-23,12,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W38-5",6.3297404482529e-06,"high",-32,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-24,2016-09-24,10,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W38-6",6.3297404482529e-06,"high",-32,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-25,2016-09-25,16,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W38-7",6.3297404482529e-06,"high",-32,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-26,2016-09-26,12,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W39-1",6.3297404482529e-06,"high",-62,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-27,2016-09-27,8,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W39-2",6.3297404482529e-06,"high",-62,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-28,2016-09-28,5,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W39-3",6.3297404482529e-06,"high",-62,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-29,2016-09-29,10,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W39-4",6.3297404482529e-06,"high",-62,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-09-30,2016-09-30,8,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W39-5",6.3297404482529e-06,"high",-62,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-10-01,2016-10-01,3,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W39-6",6.3297404482529e-06,"high",-62,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-10-02,2016-10-02,3,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W39-7",6.3297404482529e-06,"high",-62,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-10-03,2016-10-03,5,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W40-1",6.3297404482529e-06,"high",5,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-10-04,2016-10-04,5,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W40-2",6.3297404482529e-06,"high",5,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
"21124",2016-10-05,2016-10-05,3,0,0,"t","t","afr::eth::tigray::northwesterntigray",16636,"admin2",1,"daily","daily_group","AFR","AFR::ETH::Tigray::North Western Tigray","ETH","Tigray","North Western Tigray",NA,NA,"AFR::ETH::Tigray::North Western Tigray",2016,914755.1,-1,"2016-W40-3",6.3297404482529e-06,"high",5,FALSE,FALSE,1,"no","epidemic_period","complete",2016-08-01,0.9084,2.04572803850782,105,12577.58114,7,66
